13,8510,5638,5629,8518,8567,8452,8510,8528,8524,8469,8506,5651,8540,8541,8507
13,8512,5635,5630,8520,8570,8454,8511,8531,8526,8472,8509,5646,8540,8541,8507
14,8510,5638,5629,8517,8567,8451,8508,8527,8523,8469,8504,5656,8538,8540,8505
13,8509,5636,5628,8517,8567,8451,8508,8527,8523,8467,8504,5650,8539,8539,8505
13,8509,5636,5630,8516,8566,8450,8507,8527,8523,8465,8502,5649,8537,8539,8504
13,8509,5638,5630,8516,8566,8450,8508,8526,8521,8467,8504,5654,8538,8539,8505
13,8510,5635,5630,8517,8567,8451,8509,8529,8524,8470,8507,5651,8539,8541,8506
14,8510,5637,5630,8518,8568,8452,8509,8527,8522,8469,8506,5649,8539,8540,8507
13,8512,5636,5629,8520,8570,8454,8511,8531,8526,8472,8509,5651,8542,8543,8509
13,8513,5635,5632,8521,8571,8455,8513,8532,8526,8471,8510,5645,8542,8543,8510
14,8514,5634,5630,8521,8572,8456,8513,8532,8527,8473,8510,5654,8543,8545,8510
13,8514,5637,5630,8521,8571,8456,8512,8534,8529,8472,8509,5651,8542,8542,8510
13,8513,5637,5632,8521,8572,8455,8513,8531,8528,8473,8510,5647,8543,8543,8509
13,8513,5633,5630,8521,8571,8455,8512,8531,8528,8474,8509,5646,8543,8543,8510
13,8514,5637,5632,8522,8571,8456,8513,8533,8528,8471,8510,5649,8543,8545,8510
13,8515,5637,5630,8522,8572,8456,8514,8534,8526,8473,8510,5649,8542,8544,8510
14,8514,5635,5629,8521,8571,8455,8512,8532,8527,8472,8510,5644,8542,8543,8509
14,8513,5637,5627,8520,8570,8455,8511,8530,8526,8473,8509,5650,8541,8543,8509
12,8512,5636,5632,8520,8570,8454,8511,8530,8525,8472,8508,5647,8540,8542,8508
